Model,Graph_Type,Step,X_Value,Y_Value,Threshold
Exp3: + CSA + WFL,PR,376,0.9940476190476191,0.14897413024085637,0.021597525104880333
Exp3: + CSA + WFL,PR,377,0.9940476190476191,0.14910714285714285,0.021616775542497635
Exp3: + CSA + WFL,PR,378,0.9940476190476191,0.14924039320822163,0.021740403026342392
Exp3: + CSA + WFL,PR,379,0.9940476190476191,0.14937388193202147,0.02197994478046894
Exp3: + CSA + WFL,PR,380,0.9940476190476191,0.1495076096687556,0.022019322961568832
Exp3: + CSA + WFL,PR,381,0.9940476190476191,0.1496415770609319,0.022208400070667267
Exp3: + CSA + WFL,PR,382,0.9940476190476191,0.14977578475336323,0.022239770740270615
Exp3: + CSA + WFL,PR,383,0.9940476190476191,0.14991023339317774,0.022290553897619247
Exp3: + CSA + WFL,PR,384,0.9940476190476191,0.1500449236298293,0.022290805354714394
Exp3: + CSA + WFL,PR,385,0.9940476190476191,0.15017985611510792,0.02230050414800644
Exp3: + CSA + WFL,PR,386,0.9940476190476191,0.15031503150315031,0.022413648664951324
Exp3: + CSA + WFL,PR,387,0.9940476190476191,0.15045045045045044,0.022507481276988983
Exp3: + CSA + WFL,PR,388,0.9940476190476191,0.15058611361587015,0.022580645978450775
Exp3: + CSA + WFL,PR,389,0.9940476190476191,0.15072202166064982,0.02279886230826378
Exp3: + CSA + WFL,PR,390,0.9940476190476191,0.15085817524841916,0.022907057777047157
Exp3: + CSA + WFL,PR,391,0.9940476190476191,0.15099457504520797,0.0230852160602808
Exp3: + CSA + WFL,PR,392,0.9940476190476191,0.151131221719457,0.02309097722172737
Exp3: + CSA + WFL,PR,393,0.9940476190476191,0.151268115942029,0.02310238964855671
Exp3: + CSA + WFL,PR,394,0.9940476190476191,0.1514052583862194,0.023113131523132324
Exp3: + CSA + WFL,PR,395,0.9940476190476191,0.1515426497277677,0.023132482543587685
Exp3: + CSA + WFL,PR,396,0.9940476190476191,0.1516802906448683,0.023166324943304062
Exp3: + CSA + WFL,PR,397,0.9940476190476191,0.15181818181818182,0.023197395727038383
Exp3: + CSA + WFL,PR,398,0.9940476190476191,0.15195632393084624,0.023209771141409874
Exp3: + CSA + WFL,PR,399,0.9880952380952381,0.151183970856102,0.02331470139324665
Exp3: + CSA + WFL,PR,400,0.9880952380952381,0.15132178669097537,0.023476112633943558
Exp3: + CSA + WFL,PR,401,0.9880952380952381,0.15145985401459855,0.02348903939127922
Exp3: + CSA + WFL,PR,402,0.9880952380952381,0.15159817351598173,0.023605454713106155
Exp3: + CSA + WFL,PR,403,0.9880952380952381,0.15173674588665448,0.023763306438922882
Exp3: + CSA + WFL,PR,404,0.9880952380952381,0.15187557182067704,0.02387423999607563
Exp3: + CSA + WFL,PR,405,0.9880952380952381,0.152014652014652,0.024005871266126633
Exp3: + CSA + WFL,PR,406,0.9880952380952381,0.152153987167736,0.024118375033140182
Exp3: + CSA + WFL,PR,407,0.9880952380952381,0.15229357798165138,0.02416178770363331
Exp3: + CSA + WFL,PR,408,0.9880952380952381,0.15243342516069788,0.024218084290623665
Exp3: + CSA + WFL,PR,409,0.9880952380952381,0.15257352941176472,0.024257445707917213
Exp3: + CSA + WFL,PR,410,0.9880952380952381,0.15271389144434222,0.024289779365062714
Exp3: + CSA + WFL,PR,411,0.9880952380952381,0.15285451197053407,0.024321042001247406
Exp3: + CSA + WFL,PR,412,0.9880952380952381,0.15299539170506912,0.02454976737499237
Exp3: + CSA + WFL,PR,413,0.9880952380952381,0.15313653136531366,0.024563957005739212
Exp3: + CSA + WFL,PR,414,0.9880952380952381,0.15327793167128348,0.024708103388547897
Exp3: + CSA + WFL,PR,415,0.9880952380952381,0.1534195933456562,0.024733956903219223
Exp3: + CSA + WFL,PR,416,0.9880952380952381,0.15356151711378355,0.02485940419137478
Exp3: + CSA + WFL,PR,417,0.9880952380952381,0.1537037037037037,0.02486499957740307
Exp3: + CSA + WFL,PR,418,0.9880952380952381,0.15384615384615385,0.024943748489022255
Exp3: + CSA + WFL,PR,419,0.9880952380952381,0.15398886827458255,0.02513228915631771
Exp3: + CSA + WFL,PR,420,0.9880952380952381,0.1541318477251625,0.02531830407679081
Exp3: + CSA + WFL,PR,421,0.9880952380952381,0.15427509293680297,0.025504425168037415
Exp3: + CSA + WFL,PR,422,0.9880952380952381,0.15441860465116278,0.025581933557987213
Exp3: + CSA + WFL,PR,423,0.9880952380952381,0.15456238361266295,0.025631560012698174
Exp3: + CSA + WFL,PR,424,0.9880952380952381,0.15470643056849953,0.025781476870179176
Exp3: + CSA + WFL,PR,425,0.9880952380952381,0.15485074626865672,0.02578318491578102
Exp3: + CSA + WFL,PR,426,0.9821428571428571,0.15406162464985995,0.025808585807681084
Exp3: + CSA + WFL,PR,427,0.9821428571428571,0.1542056074766355,0.025989843532443047
Exp3: + CSA + WFL,PR,428,0.9821428571428571,0.15434985968194576,0.026082592085003853
Exp3: + CSA + WFL,PR,429,0.9821428571428571,0.1544943820224719,0.026097794994711876
Exp3: + CSA + WFL,PR,430,0.9821428571428571,0.15463917525773196,0.026370162144303322
Exp3: + CSA + WFL,PR,431,0.9821428571428571,0.15478424015009382,0.02651265449821949
Exp3: + CSA + WFL,PR,432,0.9821428571428571,0.15492957746478872,0.026607537642121315
Exp3: + CSA + WFL,PR,433,0.9821428571428571,0.1550751879699248,0.026773428544402122
Exp3: + CSA + WFL,PR,434,0.9821428571428571,0.15522107243650046,0.027104007080197334
Exp3: + CSA + WFL,PR,435,0.9821428571428571,0.1553672316384181,0.027174610644578934
Exp3: + CSA + WFL,PR,436,0.9821428571428571,0.15551366635249764,0.027182376012206078
Exp3: + CSA + WFL,PR,437,0.9821428571428571,0.15566037735849056,0.02718293108046055
Exp3: + CSA + WFL,PR,438,0.9821428571428571,0.1558073654390935,0.02718931809067726
Exp3: + CSA + WFL,PR,439,0.9821428571428571,0.15595463137996218,0.027244707569479942
Exp3: + CSA + WFL,PR,440,0.9821428571428571,0.15610217596972564,0.027325481176376343
Exp3: + CSA + WFL,PR,441,0.9821428571428571,0.15625,0.027344180271029472
Exp3: + CSA + WFL,PR,442,0.9821428571428571,0.15639810426540285,0.027377009391784668
Exp3: + CSA + WFL,PR,443,0.9821428571428571,0.15654648956356737,0.027452774345874786
Exp3: + CSA + WFL,PR,444,0.9821428571428571,0.15669515669515668,0.02757011540234089
Exp3: + CSA + WFL,PR,445,0.9821428571428571,0.15684410646387834,0.027618225663900375
Exp3: + CSA + WFL,PR,446,0.9821428571428571,0.15699333967649856,0.027635332196950912
Exp3: + CSA + WFL,PR,447,0.9821428571428571,0.15714285714285714,0.027686670422554016
Exp3: + CSA + WFL,PR,448,0.9821428571428571,0.1572926596758818,0.027694756165146828
Exp3: + CSA + WFL,PR,449,0.9821428571428571,0.15744274809160305,0.02771863341331482
Exp3: + CSA + WFL,PR,450,0.9821428571428571,0.15759312320916904,0.02793990820646286
Exp3: + CSA + WFL,PR,451,0.9821428571428571,0.1577437858508604,0.028052864596247673
Exp3: + CSA + WFL,PR,452,0.9821428571428571,0.15789473684210525,0.028096700087189674
Exp3: + CSA + WFL,PR,453,0.9821428571428571,0.15804597701149425,0.028278695419430733
Exp3: + CSA + WFL,PR,454,0.9821428571428571,0.15819750719079578,0.02855955809354782
Exp3: + CSA + WFL,PR,455,0.9821428571428571,0.15834932821497122,0.028719767928123474
Exp3: + CSA + WFL,PR,456,0.9821428571428571,0.1585014409221902,0.028760787099599838
Exp3: + CSA + WFL,PR,457,0.9821428571428571,0.15865384615384615,0.028776047751307487
Exp3: + CSA + WFL,PR,458,0.9821428571428571,0.1588065447545717,0.028794454410672188
Exp3: + CSA + WFL,PR,459,0.9821428571428571,0.15895953757225434,0.028810052201151848
Exp3: + CSA + WFL,PR,460,0.9821428571428571,0.15911282545805208,0.028828009963035583
Exp3: + CSA + WFL,PR,461,0.9821428571428571,0.15926640926640925,0.02883584052324295
Exp3: + CSA + WFL,PR,462,0.9821428571428571,0.15942028985507245,0.028971748426556587
Exp3: + CSA + WFL,PR,463,0.9821428571428571,0.1595744680851064,0.029509734362363815
Exp3: + CSA + WFL,PR,464,0.9821428571428571,0.15972894482090996,0.02952335774898529
Exp3: + CSA + WFL,PR,465,0.9821428571428571,0.15988372093023256,0.029541844502091408
Exp3: + CSA + WFL,PR,466,0.9821428571428571,0.1600387972841901,0.029625900089740753
Exp3: + CSA + WFL,PR,467,0.9821428571428571,0.16019417475728157,0.029777606949210167
Exp3: + CSA + WFL,PR,468,0.9821428571428571,0.16034985422740525,0.029935289174318314
Exp3: + CSA + WFL,PR,469,0.9821428571428571,0.1605058365758755,0.029944416135549545
Exp3: + CSA + WFL,PR,470,0.9821428571428571,0.16066212268743915,0.03007040172815323
Exp3: + CSA + WFL,PR,471,0.9821428571428571,0.1608187134502924,0.030342435464262962
Exp3: + CSA + WFL,PR,472,0.9821428571428571,0.16097560975609757,0.030393293127417564
Exp3: + CSA + WFL,PR,473,0.9821428571428571,0.1611328125,0.030515527352690697
Exp3: + CSA + WFL,PR,474,0.9821428571428571,0.16129032258064516,0.030652033165097237
Exp3: + CSA + WFL,PR,475,0.9821428571428571,0.16144814090019569,0.030974240973591805
Exp3: + CSA + WFL,PR,476,0.9821428571428571,0.1616062683643487,0.03119857795536518
Exp3: + CSA + WFL,PR,477,0.9821428571428571,0.16176470588235295,0.031453777104616165
Exp3: + CSA + WFL,PR,478,0.9821428571428571,0.1619234543670265,0.03150834143161774
Exp3: + CSA + WFL,PR,479,0.9821428571428571,0.16208251473477406,0.031648535281419754
Exp3: + CSA + WFL,PR,480,0.9821428571428571,0.16224188790560473,0.03167102858424187
Exp3: + CSA + WFL,PR,481,0.9821428571428571,0.1624015748031496,0.03167355805635452
Exp3: + CSA + WFL,PR,482,0.9821428571428571,0.1625615763546798,0.03178320825099945
Exp3: + CSA + WFL,PR,483,0.9821428571428571,0.16272189349112426,0.03197985142469406
Exp3: + CSA + WFL,PR,484,0.9821428571428571,0.16288252714708787,0.032017987221479416
Exp3: + CSA + WFL,PR,485,0.9821428571428571,0.16304347826086957,0.03203798457980156
Exp3: + CSA + WFL,PR,486,0.9821428571428571,0.1632047477744807,0.0321211963891983
Exp3: + CSA + WFL,PR,487,0.9821428571428571,0.16336633663366337,0.032260455191135406
Exp3: + CSA + WFL,PR,488,0.9821428571428571,0.1635282457879088,0.03229474276304245
Exp3: + CSA + WFL,PR,489,0.9821428571428571,0.1636904761904762,0.03235962241888046
Exp3: + CSA + WFL,PR,490,0.9821428571428571,0.16385302879841113,0.032436687499284744
Exp3: + CSA + WFL,PR,491,0.9821428571428571,0.16401590457256462,0.03246111422777176
Exp3: + CSA + WFL,PR,492,0.9821428571428571,0.16417910447761194,0.03254197537899017
Exp3: + CSA + WFL,PR,493,0.9821428571428571,0.1643426294820717,0.032630037516355515
Exp3: + CSA + WFL,PR,494,0.9821428571428571,0.16450648055832504,0.03288307785987854
Exp3: + CSA + WFL,PR,495,0.9821428571428571,0.16467065868263472,0.03299538418650627
Exp3: + CSA + WFL,PR,496,0.9821428571428571,0.16483516483516483,0.03299972787499428
Exp3: + CSA + WFL,PR,497,0.9821428571428571,0.165,0.033058181405067444
Exp3: + CSA + WFL,PR,498,0.9821428571428571,0.16516516516516516,0.033558011054992676
Exp3: + CSA + WFL,PR,499,0.9821428571428571,0.1653306613226453,0.03397291898727417
Exp3: + CSA + WFL,PR,500,0.9821428571428571,0.16549648946840523,0.034028057008981705
Exp3: + CSA + WFL,PR,501,0.9821428571428571,0.16566265060240964,0.034055884927511215
Exp3: + CSA + WFL,PR,502,0.9821428571428571,0.1658291457286432,0.03412541002035141
Exp3: + CSA + WFL,PR,503,0.9821428571428571,0.1659959758551308,0.03425969183444977
Exp3: + CSA + WFL,PR,504,0.9821428571428571,0.1661631419939577,0.03427824750542641
Exp3: + CSA + WFL,PR,505,0.9821428571428571,0.1663306451612903,0.03457558527588844
Exp3: + CSA + WFL,PR,506,0.9821428571428571,0.16649848637739656,0.03462313860654831
Exp3: + CSA + WFL,PR,507,0.9821428571428571,0.16666666666666666,0.035092148929834366
Exp3: + CSA + WFL,PR,508,0.9821428571428571,0.16683518705763398,0.03510166332125664
Exp3: + CSA + WFL,PR,509,0.9821428571428571,0.16700404858299595,0.0351867601275444
Exp3: + CSA + WFL,PR,510,0.9821428571428571,0.16717325227963525,0.03520537167787552
Exp3: + CSA + WFL,PR,511,0.9821428571428571,0.16734279918864098,0.03532078117132187
Exp3: + CSA + WFL,PR,512,0.9821428571428571,0.16751269035532995,0.03536258637905121
Exp3: + CSA + WFL,PR,513,0.9821428571428571,0.1676829268292683,0.03565916791558266
Exp3: + CSA + WFL,PR,514,0.9821428571428571,0.167853509664293,0.03587121516466141
Exp3: + CSA + WFL,PR,515,0.9821428571428571,0.1680244399185336,0.03589232638478279
Exp3: + CSA + WFL,PR,516,0.9821428571428571,0.16819571865443425,0.03605595603585243
Exp3: + CSA + WFL,PR,517,0.9821428571428571,0.1683673469387755,0.036060307174921036
Exp3: + CSA + WFL,PR,518,0.9821428571428571,0.16853932584269662,0.036162711679935455
Exp3: + CSA + WFL,PR,519,0.9821428571428571,0.1687116564417178,0.03626361861824989
Exp3: + CSA + WFL,PR,520,0.9821428571428571,0.16888433981576254,0.03639547526836395
Exp3: + CSA + WFL,PR,521,0.9821428571428571,0.16905737704918034,0.036494456231594086
Exp3: + CSA + WFL,PR,522,0.9821428571428571,0.16923076923076924,0.036535926163196564
Exp3: + CSA + WFL,PR,523,0.9821428571428571,0.16940451745379878,0.03665013983845711
Exp3: + CSA + WFL,PR,524,0.9821428571428571,0.1695786228160329,0.03670896217226982
Exp3: + CSA + WFL,PR,525,0.9821428571428571,0.1697530864197531,0.036756858229637146
Exp3: + CSA + WFL,PR,526,0.9821428571428571,0.16992790937178168,0.037012066692113876
Exp3: + CSA + WFL,PR,527,0.9821428571428571,0.17010309278350516,0.03702889010310173
Exp3: + CSA + WFL,PR,528,0.9821428571428571,0.17027863777089783,0.03714623302221298
Exp3: + CSA + WFL,PR,529,0.9821428571428571,0.17045454545454544,0.03723395615816116
Exp3: + CSA + WFL,PR,530,0.9821428571428571,0.17063081695966908,0.0372796431183815
Exp3: + CSA + WFL,PR,531,0.9821428571428571,0.17080745341614906,0.037443857640028
Exp3: + CSA + WFL,PR,532,0.9821428571428571,0.17098445595854922,0.03750777989625931
Exp3: + CSA + WFL,PR,533,0.9821428571428571,0.17116182572614108,0.037634506821632385
Exp3: + CSA + WFL,PR,534,0.9821428571428571,0.17133956386292834,0.0376470685005188
Exp3: + CSA + WFL,PR,535,0.9821428571428571,0.17151767151767153,0.03802632912993431
Exp3: + CSA + WFL,PR,536,0.9821428571428571,0.1716961498439126,0.038110364228487015
Exp3: + CSA + WFL,PR,537,0.9821428571428571,0.171875,0.03821815550327301
Exp3: + CSA + WFL,PR,538,0.9821428571428571,0.17205422314911367,0.03822701796889305
Exp3: + CSA + WFL,PR,539,0.9821428571428571,0.1722338204592902,0.03837272897362709
Exp3: + CSA + WFL,PR,540,0.9821428571428571,0.1724137931034483,0.03844089433550835
Exp3: + CSA + WFL,PR,541,0.9821428571428571,0.17259414225941422,0.038470558822155
Exp3: + CSA + WFL,PR,542,0.9821428571428571,0.17277486910994763,0.03855297341942787
Exp3: + CSA + WFL,PR,543,0.9821428571428571,0.17295597484276728,0.03858216479420662
Exp3: + CSA + WFL,PR,544,0.9821428571428571,0.1731374606505771,0.03860772028565407
Exp3: + CSA + WFL,PR,545,0.9821428571428571,0.17331932773109243,0.03876856714487076
Exp3: + CSA + WFL,PR,546,0.9821428571428571,0.17350157728706625,0.03893931210041046
Exp3: + CSA + WFL,PR,547,0.9821428571428571,0.1736842105263158,0.038972336798906326
Exp3: + CSA + WFL,PR,548,0.9821428571428571,0.17386722866174922,0.03909050300717354
Exp3: + CSA + WFL,PR,549,0.9821428571428571,0.17405063291139242,0.039182815700769424
Exp3: + CSA + WFL,PR,550,0.9821428571428571,0.17423442449841606,0.039323389530181885
Exp3: + CSA + WFL,PR,551,0.9821428571428571,0.1744186046511628,0.039880767464637756
Exp3: + CSA + WFL,PR,552,0.9821428571428571,0.1746031746031746,0.04000476375222206
Exp3: + CSA + WFL,PR,553,0.9821428571428571,0.17478813559322035,0.04003206640481949
Exp3: + CSA + WFL,PR,554,0.9821428571428571,0.17497348886532343,0.04007990285754204
Exp3: + CSA + WFL,PR,555,0.9821428571428571,0.1751592356687898,0.040217459201812744
Exp3: + CSA + WFL,PR,556,0.9821428571428571,0.17534537725823593,0.04036031663417816
Exp3: + CSA + WFL,PR,557,0.9821428571428571,0.17553191489361702,0.04056970775127411
Exp3: + CSA + WFL,PR,558,0.9821428571428571,0.1757188498402556,0.04058163985610008
Exp3: + CSA + WFL,PR,559,0.9821428571428571,0.17590618336886993,0.04075944051146507
Exp3: + CSA + WFL,PR,560,0.9821428571428571,0.17609391675560299,0.04096587002277374
Exp3: + CSA + WFL,PR,561,0.9821428571428571,0.1762820512820513,0.0410415455698967
Exp3: + CSA + WFL,PR,562,0.9821428571428571,0.17647058823529413,0.04109761491417885
Exp3: + CSA + WFL,PR,563,0.9821428571428571,0.1766595289079229,0.04119410365819931
Exp3: + CSA + WFL,PR,564,0.9821428571428571,0.17684887459807075,0.041301269084215164
Exp3: + CSA + WFL,PR,565,0.9821428571428571,0.17703862660944206,0.04133520647883415
Exp3: + CSA + WFL,PR,566,0.9821428571428571,0.17722878625134264,0.041406020522117615
Exp3: + CSA + WFL,PR,567,0.9821428571428571,0.1774193548387097,0.04151223972439766
Exp3: + CSA + WFL,PR,568,0.9821428571428571,0.17761033369214208,0.04155244678258896
Exp3: + CSA + WFL,PR,569,0.9821428571428571,0.17780172413793102,0.04170848801732063
Exp3: + CSA + WFL,PR,570,0.9821428571428571,0.1779935275080906,0.041735947132110596
Exp3: + CSA + WFL,PR,571,0.9821428571428571,0.17818574514038876,0.04174109175801277
Exp3: + CSA + WFL,PR,572,0.9821428571428571,0.1783783783783784,0.04192078486084938
Exp3: + CSA + WFL,PR,573,0.9821428571428571,0.17857142857142858,0.0420222170650959
Exp3: + CSA + WFL,PR,574,0.9821428571428571,0.17876489707475623,0.04209345206618309
Exp3: + CSA + WFL,PR,575,0.9761904761904762,0.17787418655097614,0.04212479665875435
Exp3: + CSA + WFL,PR,576,0.9761904761904762,0.1780673181324647,0.04215776547789574
Exp3: + CSA + WFL,PR,577,0.9761904761904762,0.1782608695652174,0.042178887873888016
Exp3: + CSA + WFL,PR,578,0.9761904761904762,0.17845484221980412,0.042247772216796875
Exp3: + CSA + WFL,PR,579,0.9761904761904762,0.1786492374727669,0.04228170961141586
Exp3: + CSA + WFL,PR,580,0.9761904761904762,0.17884405670665213,0.0427447073161602
Exp3: + CSA + WFL,PR,581,0.9761904761904762,0.17903930131004367,0.042832668870687485
Exp3: + CSA + WFL,PR,582,0.9761904761904762,0.17923497267759564,0.04306627810001373
Exp3: + CSA + WFL,PR,583,0.9761904761904762,0.17943107221006566,0.043122000992298126
Exp3: + CSA + WFL,PR,584,0.9761904761904762,0.1796276013143483,0.04317636042833328
Exp3: + CSA + WFL,PR,585,0.9761904761904762,0.17982456140350878,0.04317644238471985
Exp3: + CSA + WFL,PR,586,0.9761904761904762,0.1800219538968167,0.04331747069954872
Exp3: + CSA + WFL,PR,587,0.9761904761904762,0.18021978021978022,0.04364877566695213
Exp3: + CSA + WFL,PR,588,0.9761904761904762,0.18041804180418042,0.04374081268906593
Exp3: + CSA + WFL,PR,589,0.9761904761904762,0.18061674008810572,0.044183772057294846
Exp3: + CSA + WFL,PR,590,0.9761904761904762,0.18081587651598677,0.044231660664081573
Exp3: + CSA + WFL,PR,591,0.9761904761904762,0.18101545253863136,0.0442739762365818
Exp3: + CSA + WFL,PR,592,0.9761904761904762,0.18121546961325966,0.04431411996483803
Exp3: + CSA + WFL,PR,593,0.9761904761904762,0.18141592920353983,0.044356368482112885
Exp3: + CSA + WFL,PR,594,0.9761904761904762,0.18161683277962348,0.04446430876851082
Exp3: + CSA + WFL,PR,595,0.9761904761904762,0.18181818181818182,0.04448995366692543
Exp3: + CSA + WFL,PR,596,0.9761904761904762,0.18201997780244172,0.04450133070349693
Exp3: + CSA + WFL,PR,597,0.9761904761904762,0.18222222222222223,0.04466868191957474
Exp3: + CSA + WFL,PR,598,0.9761904761904762,0.18242491657397109,0.045008499175310135
Exp3: + CSA + WFL,PR,599,0.9761904761904762,0.18262806236080179,0.04511966556310654
Exp3: + CSA + WFL,PR,600,0.9761904761904762,0.18283166109253066,0.045189011842012405
Exp3: + CSA + WFL,PR,601,0.9761904761904762,0.18303571428571427,0.045209094882011414
Exp3: + CSA + WFL,PR,602,0.9761904761904762,0.18324022346368715,0.045247435569763184
Exp3: + CSA + WFL,PR,603,0.9761904761904762,0.18344519015659955,0.04584421589970589
Exp3: + CSA + WFL,PR,604,0.9761904761904762,0.18365061590145576,0.046300843358039856
Exp3: + CSA + WFL,PR,605,0.9761904761904762,0.18385650224215247,0.046311523765325546
Exp3: + CSA + WFL,PR,606,0.9761904761904762,0.1840628507295174,0.04636683315038681
Exp3: + CSA + WFL,PR,607,0.9761904761904762,0.1842696629213483,0.046391308307647705
Exp3: + CSA + WFL,PR,608,0.9761904761904762,0.1844769403824522,0.04642336815595627
Exp3: + CSA + WFL,PR,609,0.9761904761904762,0.18468468468468469,0.04690917581319809
Exp3: + CSA + WFL,PR,610,0.9761904761904762,0.18489289740698986,0.04722113162279129
Exp3: + CSA + WFL,PR,611,0.9761904761904762,0.18510158013544017,0.047451458871364594
Exp3: + CSA + WFL,PR,612,0.9761904761904762,0.18531073446327684,0.04760182648897171
Exp3: + CSA + WFL,PR,613,0.9761904761904762,0.18552036199095023,0.047653213143348694
Exp3: + CSA + WFL,PR,614,0.9761904761904762,0.1857304643261608,0.047688886523246765
Exp3: + CSA + WFL,PR,615,0.9761904761904762,0.18594104308390022,0.04780634492635727
Exp3: + CSA + WFL,PR,616,0.9761904761904762,0.18615209988649262,0.047845542430877686
Exp3: + CSA + WFL,PR,617,0.9761904761904762,0.18636363636363637,0.04787977412343025
Exp3: + CSA + WFL,PR,618,0.9761904761904762,0.18657565415244595,0.04798515886068344
Exp3: + CSA + WFL,PR,619,0.9761904761904762,0.1867881548974943,0.04806177318096161
Exp3: + CSA + WFL,PR,620,0.9761904761904762,0.18700114025085518,0.0480656735599041
Exp3: + CSA + WFL,PR,621,0.9761904761904762,0.1872146118721461,0.04813604801893234
Exp3: + CSA + WFL,PR,622,0.9761904761904762,0.18742857142857142,0.04816905036568642
Exp3: + CSA + WFL,PR,623,0.9761904761904762,0.18764302059496568,0.048182301223278046
Exp3: + CSA + WFL,PR,624,0.9761904761904762,0.18785796105383734,0.048307791352272034
Exp3: + CSA + WFL,PR,625,0.9761904761904762,0.18807339449541285,0.04834451526403427
Exp3: + CSA + WFL,PR,626,0.9761904761904762,0.18828932261768083,0.0483524352312088
Exp3: + CSA + WFL,PR,627,0.9761904761904762,0.18850574712643678,0.04880211502313614
Exp3: + CSA + WFL,PR,628,0.9761904761904762,0.18872266973532797,0.048985715955495834
Exp3: + CSA + WFL,PR,629,0.9761904761904762,0.1889400921658986,0.04911167919635773
Exp3: + CSA + WFL,PR,630,0.9761904761904762,0.18915801614763553,0.04924869164824486
Exp3: + CSA + WFL,PR,631,0.9761904761904762,0.18937644341801385,0.04939756169915199
Exp3: + CSA + WFL,PR,632,0.9761904761904762,0.18959537572254334,0.05006084963679314
Exp3: + CSA + WFL,PR,633,0.9761904761904762,0.18981481481481483,0.050230562686920166
Exp3: + CSA + WFL,PR,634,0.9761904761904762,0.19003476245654694,0.05030205845832825
Exp3: + CSA + WFL,PR,635,0.9761904761904762,0.1902552204176334,0.05038473382592201
Exp3: + CSA + WFL,PR,636,0.9761904761904762,0.19047619047619047,0.050412293523550034
Exp3: + CSA + WFL,PR,637,0.9761904761904762,0.19069767441860466,0.05049512907862663
Exp3: + CSA + WFL,PR,638,0.9761904761904762,0.1909196740395809,0.05056755617260933
Exp3: + CSA + WFL,PR,639,0.9761904761904762,0.19114219114219114,0.050579193979501724
Exp3: + CSA + WFL,PR,640,0.9761904761904762,0.19136522753792298,0.05125977843999863
Exp3: + CSA + WFL,PR,641,0.9761904761904762,0.19158878504672897,0.051345061510801315
Exp3: + CSA + WFL,PR,642,0.9761904761904762,0.19181286549707602,0.051443926990032196
Exp3: + CSA + WFL,PR,643,0.9761904761904762,0.1920374707259953,0.051638275384902954
Exp3: + CSA + WFL,PR,644,0.9761904761904762,0.19226260257913247,0.051649436354637146
Exp3: + CSA + WFL,PR,645,0.9761904761904762,0.19248826291079812,0.051912788301706314
Exp3: + CSA + WFL,PR,646,0.9761904761904762,0.1927144535840188,0.051947858184576035
Exp3: + CSA + WFL,PR,647,0.9761904761904762,0.19294117647058823,0.05213925614953041
Exp3: + CSA + WFL,PR,648,0.9761904761904762,0.19316843345111898,0.05215299874544144
Exp3: + CSA + WFL,PR,649,0.9761904761904762,0.19339622641509435,0.05216856673359871
Exp3: + CSA + WFL,PR,650,0.9761904761904762,0.1936245572609209,0.05236709490418434
Exp3: + CSA + WFL,PR,651,0.9761904761904762,0.1938534278959811,0.0530313104391098
Exp3: + CSA + WFL,PR,652,0.9761904761904762,0.1940828402366864,0.05327482149004936
Exp3: + CSA + WFL,PR,653,0.9702380952380952,0.19312796208530805,0.05334309861063957
Exp3: + CSA + WFL,PR,654,0.9702380952380952,0.1933570581257414,0.05334703251719475
Exp3: + CSA + WFL,PR,655,0.9702380952380952,0.19358669833729217,0.05343355983495712
Exp3: + CSA + WFL,PR,656,0.9702380952380952,0.1938168846611177,0.05361276492476463
Exp3: + CSA + WFL,PR,657,0.9702380952380952,0.19404761904761905,0.05367797240614891
Exp3: + CSA + WFL,PR,658,0.9702380952380952,0.19427890345649582,0.054214831441640854
Exp3: + CSA + WFL,PR,659,0.9702380952380952,0.19451073985680192,0.05480537563562393
Exp3: + CSA + WFL,PR,660,0.9702380952380952,0.19474313022700118,0.05510988086462021
Exp3: + CSA + WFL,PR,661,0.9702380952380952,0.19497607655502391,0.05569148808717728
Exp3: + CSA + WFL,PR,662,0.9702380952380952,0.19520958083832335,0.0561690591275692
Exp3: + CSA + WFL,PR,663,0.9702380952380952,0.19544364508393286,0.056353095918893814
Exp3: + CSA + WFL,PR,664,0.9702380952380952,0.19567827130852342,0.056480877101421356
Exp3: + CSA + WFL,PR,665,0.9702380952380952,0.19591346153846154,0.05663084611296654
Exp3: + CSA + WFL,PR,666,0.9702380952380952,0.19614921780986763,0.056712307035923004
Exp3: + CSA + WFL,PR,667,0.9702380952380952,0.1963855421686747,0.05682011693716049
Exp3: + CSA + WFL,PR,668,0.9702380952380952,0.19662243667068757,0.05691605061292648
Exp3: + CSA + WFL,PR,669,0.9702380952380952,0.19685990338164253,0.05700632929801941
Exp3: + CSA + WFL,PR,670,0.9702380952380952,0.19709794437726724,0.05748342350125313
Exp3: + CSA + WFL,PR,671,0.9702380952380952,0.1973365617433414,0.057794079184532166
Exp3: + CSA + WFL,PR,672,0.9702380952380952,0.19757575757575757,0.057886335998773575
Exp3: + CSA + WFL,PR,673,0.9702380952380952,0.19781553398058252,0.05795703083276749
Exp3: + CSA + WFL,PR,674,0.9702380952380952,0.19805589307411908,0.05798155814409256
Exp3: + CSA + WFL,PR,675,0.9702380952380952,0.19829683698296838,0.058022476732730865
Exp3: + CSA + WFL,PR,676,0.9702380952380952,0.19853836784409257,0.05807223916053772
Exp3: + CSA + WFL,PR,677,0.9702380952380952,0.19878048780487806,0.05826009809970856
Exp3: + CSA + WFL,PR,678,0.9702380952380952,0.199023199023199,0.058298878371715546
Exp3: + CSA + WFL,PR,679,0.9702380952380952,0.19926650366748166,0.05833355337381363
